idx,V,Z,I,ADC1,ADC2,ADC3,DAC0
729,5.0,-141.752,6.86402,-5958.21,113587.0,51932.0,49531.0
730,5.0,-145.457,7.0947,-5810.96,78547.6,52493.8,49595.0
731,5.0,-149.16299999999998,6.96236,-6264.19,66895.5,52744.0,49660.0
732,5.0,-152.868,7.0568100000000005,-6103.11,105552.0,52037.6,49725.0
733,5.0,-156.57299999999998,6.99264,-6169.21,81712.3,52455.2,49790.0
734,5.0,-160.278,6.667560000000001,-6038.98,124605.0,51649.8,49854.0
735,5.0,-163.984,7.023960000000001,-5474.82,73184.1,52606.0,49919.0
736,5.0,-167.68900000000002,7.015810000000001,-6076.62,115748.0,51890.7,49984.0
737,5.0,-171.394,7.02665,-5605.36,57977.2,52935.1,50049.0
738,5.0,-175.1,7.36913,-6061.8,94308.5,52246.3,50113.0
739,5.0,-178.805,6.41852,-5786.92,107764.0,51908.6,50178.0
740,5.0,-182.51,6.88975,-5519.24,86280.7,52393.4,50243.0
741,5.0,-186.215,6.85986,-5582.05,108454.0,52021.6,50308.0
742,5.0,-189.921,6.9425,-5833.09,80395.3,52561.1,50373.0
743,5.0,-193.62599999999998,7.12074,-5659.6,69519.0,52673.8,50437.0
744,5.0,-197.331,6.46898,-5900.04,126128.0,51797.4,50502.0
745,5.0,-201.037,6.9687,-5619.01,61940.4,52761.5,50567.0
746,5.0,-204.74200000000002,6.826789999999999,-5319.38,106200.0,52017.0,50632.0
747,5.0,-208.447,6.80162,-5644.09,105153.0,52097.8,50696.0
748,5.0,-212.15200000000002,6.6699,-5249.38,61065.8,52838.9,50761.0
749,5.0,-215.858,6.818,-5508.2,108772.0,51990.9,50826.0
750,5.0,-219.563,6.56716,-5663.54,89525.8,52305.2,50891.0
751,5.0,-223.268,6.43227,-5082.23,112688.0,51800.1,50955.0
752,5.0,-226.97400000000002,6.561730000000001,-5742.34,78308.9,52599.7,51020.0
753,5.0,-230.679,6.88428,-5317.14,89498.5,52383.6,51085.0
754,5.0,-234.38400000000001,6.723089999999999,-5374.45,107388.0,52004.7,51150.0
755,5.0,-238.08900000000003,6.81675,-5035.5,68162.8,52733.7,51214.0
756,5.0,-241.795,7.43128,-5392.63,89248.2,52254.5,51279.0
757,5.0,-245.5,7.1620800000000004,-5243.05,73248.0,52592.5,51344.0
758,5.0,-249.205,6.85537,-5262.71,109941.0,51941.2,51409.0
759,5.0,-252.91099999999997,7.01778,-5368.59,91470.9,52284.5,51473.0
760,5.0,-256.616,7.306,-5358.36,80073.2,52454.4,51538.0
761,5.0,-260.32099999999997,6.827889999999999,-4958.05,98523.4,52162.4,51603.0
762,5.0,-264.026,6.82061,-4884.58,91337.5,52296.6,51668.0
763,5.0,-267.732,6.93307,-5142.21,80780.9,52391.0,51732.0
764,5.0,-271.437,7.71915,-5185.99,93347.5,52264.5,51797.0
765,5.0,-275.142,7.22982,-5031.29,100937.0,51992.3,51862.0
766,5.0,-278.848,6.7307,-5175.74,90042.4,52313.5,51927.0
767,5.0,-282.553,6.62707,-4991.59,96155.5,52181.6,51991.0
768,5.0,-286.258,7.2314300000000005,-4770.7,76397.4,52569.7,52056.0
769,5.0,-289.96299999999997,7.50466,-5281.36,104541.0,52054.9,52121.0
770,5.0,-293.66900000000004,7.18155,-4727.93,88337.0,52330.6,52186.0
771,5.0,-297.374,6.96357,-5101.83,75026.4,52565.2,52250.0
772,5.0,-301.079,6.94447,-4770.33,84369.3,52375.5,52315.0
773,5.0,-304.785,6.94005,-4888.14,110870.0,51981.5,52380.0
774,5.0,-308.49,7.100289999999999,-4890.77,109974.0,51970.8,52445.0
775,5.0,-312.195,7.5654699999999995,-5100.55,71246.2,52643.2,52509.0
776,5.0,-315.9,7.00122,-4604.64,97800.1,52189.0,52574.0
777,5.0,-319.606,6.96097,-4673.83,70037.5,52668.0,52639.0
778,5.0,-323.311,7.02531,-4655.82,76425.0,52468.5,52704.0
779,5.0,-327.01599999999996,6.969530000000001,-4846.8,110942.0,51818.3,52768.0
780,5.0,-330.722,6.95835,-4809.66,89588.4,52297.5,52833.0
781,5.0,-334.42699999999996,6.41646,-4494.11,97682.0,52103.4,52898.0
782,5.0,-338.13199999999995,7.059260000000001,-4624.8,61529.8,52812.9,52963.0
783,5.0,-341.837,6.37974,-4661.64,113704.0,51921.3,53027.0
784,5.0,-345.543,7.065510000000001,-4498.22,103598.0,52063.2,53092.0
785,5.0,-349.24800000000005,6.87628,-4523.58,77796.4,52481.2,53157.0
786,5.0,-352.95300000000003,6.52134,-4619.0,83201.3,52266.4,53222.0
787,5.0,-356.659,6.8755,-4671.16,89972.6,52330.5,53286.0
788,5.0,-360.36400000000003,6.62937,-4409.7,104397.0,52027.9,53351.0
789,5.0,-364.069,7.1783,-4417.8,90171.8,52300.6,53416.0
790,5.0,-367.774,6.99585,-4388.86,94086.5,52255.0,53481.0
791,5.0,-371.48,6.56492,-4699.37,94705.8,52232.0,53545.0
792,5.0,-375.185,7.083089999999999,-3970.85,74690.9,52592.8,53610.0
793,5.0,-378.89,6.782660000000001,-4634.3,117191.0,51941.6,53675.0
794,5.0,-382.596,6.87595,-4135.26,64709.8,52772.7,53740.0
795,5.0,-386.301,6.77163,-4447.35,111808.0,51915.8,53804.0
796,5.0,-390.006,7.2681,-4568.67,78459.9,52498.9,53869.0
797,5.0,-393.711,6.918419999999999,-4210.18,117827.0,51866.5,53934.0
798,5.0,-397.417,6.740939999999999,-4257.03,92660.4,52319.3,53999.0
799,5.0,-401.12199999999996,6.52388,-4445.35,104846.0,52007.3,54063.0
800,5.0,-404.827,7.033339999999999,-4537.97,102298.0,52171.8,54128.0
801,5.0,-408.533,7.19215,-4160.17,80921.1,52435.1,54193.0
802,5.0,-412.23800000000006,7.02038,-4232.26,72788.6,52680.0,54258.0
803,5.0,-415.94300000000004,7.27727,-4305.96,110078.0,52008.0,54322.0
804,5.0,-419.648,7.07689,-4139.78,59435.4,52905.7,54387.0
805,5.0,-423.35400000000004,7.33268,-4129.62,112343.0,51882.4,54452.0
806,5.0,-427.059,6.97502,-4155.54,74342.8,52582.4,54517.0
807,5.0,-430.764,6.77175,-3898.89,119206.0,51781.6,54581.0
808,5.0,-434.47,7.133210000000001,-4303.72,99087.8,52075.2,54646.0
809,5.0,-438.175,7.12599,-4124.49,67171.0,52799.2,54711.0
810,5.0,-441.88,7.22577,-4277.8,100260.0,52194.9,54776.0
811,5.0,-445.585,7.551939999999999,-4081.77,100586.0,52114.1,54840.0
812,5.0,-449.291,6.759989999999999,-4107.89,91353.5,52294.6,54905.0
813,5.0,-452.996,7.1246100000000006,-4074.66,77644.0,52537.9,54970.0
814,5.0,-456.70099999999996,6.80899,-3934.49,106113.0,52091.8,55035.0
815,5.0,-460.406,6.8834100000000005,-4158.25,100240.0,52191.6,55099.0
816,5.0,-464.11199999999997,6.915210000000001,-3863.37,45417.4,53152.0,55164.0
817,5.0,-467.81699999999995,7.352760000000001,-3840.19,122313.0,51675.6,55229.0
818,5.0,-471.522,6.973319999999999,-4123.86,67159.5,52724.6,55294.0
819,5.0,-475.228,7.4481399999999995,-4135.97,101372.0,52127.3,55358.0
820,5.0,-478.93300000000005,6.9656,-3951.99,80945.4,52365.0,55423.0
821,5.0,-482.63800000000003,7.207660000000001,-3535.13,79004.6,52491.6,55488.0
822,5.0,-486.344,7.25369,-3971.09,119854.0,51782.8,55553.0
823,5.0,-490.04900000000004,7.143789999999999,-3810.29,84211.9,52465.4,55617.0
824,5.0,-493.754,6.70638,-3913.33,91780.0,52301.3,55682.0
825,5.0,-497.459,7.09611,-3526.61,98186.0,52180.4,55747.0
826,5.0,-501.165,7.279389999999999,-4159.01,79279.9,52454.8,55812.0
827,5.0,-504.87,6.82395,-3725.02,108611.0,51858.0,55876.0
828,5.0,-508.575,6.920839999999999,-3885.54,76804.1,52563.0,55941.0
829,5.0,-512.281,6.7057899999999995,-3553.49,116530.0,51870.1,56006.0
830,5.0,-515.986,6.8777,-3881.01,82441.3,52466.2,56071.0
831,5.0,-519.691,7.03147,-3744.7,70381.3,52703.7,56135.0
832,5.0,-523.396,7.037160000000001,-3808.66,97925.8,52188.4,56200.0
833,5.0,-527.102,7.13293,-3511.13,86840.6,52385.8,56265.0
834,5.0,-530.807,7.094460000000001,-3704.77,83509.0,52410.1,56330.0
835,5.0,-534.512,7.136989999999999,-3801.12,47929.4,52966.4,56394.0
836,5.0,-538.217,6.986219999999999,-3789.6,100838.0,52018.6,56459.0
837,5.0,-541.923,6.9902,-3421.23,103965.0,51926.3,56524.0
838,5.0,-545.628,6.59307,-3801.01,78187.5,52445.2,56589.0
839,5.0,-549.3330000000001,6.68232,-3639.73,81289.4,52358.7,56654.0
840,5.0,-553.039,6.519340000000001,-3858.78,89512.1,52287.5,56718.0
841,5.0,-556.744,7.03488,-3519.96,96480.0,52145.9,56783.0
842,5.0,-560.4490000000001,6.70735,-3534.38,106441.0,51946.5,56848.0
843,5.0,-564.154,7.06055,-3726.32,82924.6,52351.9,56913.0
844,5.0,-567.86,6.939030000000001,-3337.81,76611.3,52499.5,56977.0
845,5.0,-571.565,6.878819999999999,-3398.52,93189.5,52164.5,57042.0
846,5.0,-575.27,7.22923,-3276.6,81061.1,52394.6,57107.0
847,5.0,-578.976,7.087289999999999,-3744.79,95841.8,52232.7,57172.0
848,5.0,-582.681,7.385269999999999,-3253.44,102850.0,52054.1,57236.0
849,5.0,-586.386,6.97583,-3549.73,97262.9,52172.8,57301.0
850,5.0,-590.091,7.14549,-3438.18,120229.0,51813.6,57366.0
851,5.0,-593.797,6.76817,-3426.71,41994.7,53191.0,57431.0
852,5.0,-597.502,6.717210000000001,-3693.14,94218.9,52205.9,57495.0
853,5.0,-601.207,6.42375,-3166.47,98143.7,52175.9,57560.0
854,5.0,-604.913,6.58926,-3561.72,98451.3,52164.5,57625.0
855,5.0,-608.618,6.68014,-3503.45,85302.5,52392.4,57690.0
856,5.0,-612.323,6.98982,-3003.88,86345.5,52359.8,57754.0
857,5.0,-616.028,6.41185,-3805.64,81715.0,52405.4,57819.0
858,5.0,-619.734,6.66374,-2922.37,97024.7,52164.7,57884.0
859,5.0,-623.439,7.10578,-3606.48,88977.3,52332.0,57949.0
860,5.0,-627.144,7.343560000000001,-3362.46,82823.2,52354.4,58013.0
861,5.0,-630.85,6.491,-3311.28,79219.9,52364.4,58078.0
862,5.0,-634.555,6.20753,-3452.76,97375.0,52087.6,58143.0
863,5.0,-638.26,7.2792699999999995,-3551.81,68575.5,52636.6,58208.0
864,5.0,-641.965,7.58372,-3237.02,108990.0,51870.8,58272.0
865,5.0,-645.6709999999999,6.94158,-2897.22,98686.1,52179.8,58337.0
866,5.0,-649.376,7.28332,-3246.66,75475.7,52568.7,58402.0
867,5.0,-653.081,7.12069,-3162.46,108297.0,52009.5,58467.0
868,5.0,-656.7869999999999,7.40128,-3162.6,68438.8,52679.4,58531.0
869,5.0,-660.492,6.63847,-3125.63,96398.9,52157.7,58596.0
870,5.0,-664.197,6.620480000000001,-3417.36,77871.5,52487.2,58661.0
871,5.0,-667.9019999999999,6.79666,-2709.22,110344.0,51874.3,58726.0
872,5.0,-671.6080000000001,6.558910000000001,-3714.38,87584.5,52233.4,58790.0
873,5.0,-675.313,6.66282,-2944.27,85497.4,52384.9,58855.0
874,5.0,-679.018,6.98269,-3042.22,78558.6,52409.8,58920.0
875,5.0,-682.7239999999999,7.15885,-3120.49,78430.2,52491.4,58985.0
876,5.0,-686.429,7.29207,-3072.31,68674.3,52614.9,59049.0
877,5.0,-690.1339999999999,6.66368,-3221.49,96552.1,52077.8,59114.0
878,5.0,-693.8389999999999,6.973910000000001,-3057.43,106565.0,51934.2,59179.0
879,5.0,-697.545,6.90528,-3312.48,87560.1,52339.9,59244.0
880,5.0,-701.25,6.78091,-2614.13,89126.3,52272.3,59308.0
881,5.0,-704.955,6.87915,-3256.18,84530.8,52380.7,59373.0
882,5.0,-708.6610000000001,7.08011,-2828.74,101393.0,52068.4,59438.0
883,5.0,-712.3660000000001,7.023560000000001,-3434.08,76180.2,52554.4,59503.0
884,5.0,-716.071,7.0294,-2799.99,117527.0,51805.2,59567.0
885,5.0,-719.7760000000001,7.012239999999999,-3069.38,68299.3,52775.8,59632.0
886,5.0,-723.482,7.3018600000000005,-3160.24,109548.0,51846.1,59697.0
887,5.0,-727.187,7.05236,-2860.48,64322.5,52727.3,59762.0
888,5.0,-730.8919999999999,7.341069999999999,-3080.69,144906.0,51221.2,59826.0
889,5.0,-734.5980000000001,7.103689999999999,-3154.97,46392.0,53119.6,59891.0
890,5.0,-738.303,7.46944,-2880.72,89315.1,52350.4,59956.0
891,5.0,-742.008,7.284960000000001,-3067.46,91951.3,52195.4,60021.0
892,5.0,-745.7130000000001,7.010560000000001,-2675.17,79743.4,52467.0,60085.0
893,5.0,-749.419,7.17973,-2909.99,86172.6,52335.4,60150.0
894,5.0,-753.1239999999999,7.09502,-2664.83,73446.4,52565.0,60215.0
895,5.0,-756.829,6.71132,-2814.31,75623.6,52463.0,60280.0
896,5.0,-760.535,7.3474,-3169.11,138406.0,51360.9,60344.0
897,5.0,-764.24,7.42358,-2936.9,60369.7,52801.1,60409.0
898,5.0,-767.945,6.831810000000001,-2761.1,94720.8,52180.1,60474.0
899,5.0,-771.65,7.37016,-2837.31,105286.0,51964.6,60539.0
900,5.0,-775.3560000000001,7.243689999999999,-2905.69,99690.5,52152.1,60603.0
901,5.0,-779.061,7.00398,-2785.54,98787.7,52131.4,60668.0
902,5.0,-782.7660000000001,6.88892,-2819.28,65736.4,52771.5,60733.0
903,5.0,-786.472,7.04931,-2814.28,95077.2,52153.7,60798.0
904,5.0,-790.177,6.89913,-2693.57,91460.8,52206.5,60862.0
905,5.0,-793.882,7.1543600000000005,-2956.77,95278.8,52212.6,60927.0
906,5.0,-797.587,7.30607,-2911.57,107724.0,52003.6,60992.0
907,5.0,-801.293,7.00283,-2459.66,85102.5,52378.3,61057.0
908,5.0,-804.998,6.8234,-2928.46,76484.9,52586.4,61121.0
909,5.0,-808.703,6.98682,-2673.65,102793.0,51969.1,61186.0
910,5.0,-812.409,7.556660000000001,-2399.49,87582.7,52357.3,61251.0
911,5.0,-816.1139999999999,6.74585,-2931.89,78440.3,52523.7,61316.0
912,5.0,-819.819,6.73596,-2763.55,90380.9,52277.5,61380.0
913,5.0,-823.5239999999999,7.366160000000001,-2736.68,94003.2,52287.8,61445.0
914,5.0,-827.23,7.195130000000001,-2683.08,80278.0,52428.6,61510.0
915,5.0,-830.935,6.5919300000000005,-2702.31,88465.9,52309.3,61575.0
916,5.0,-834.64,7.0711,-2597.35,79424.3,52542.9,61639.0
917,5.0,-838.346,6.836639999999999,-2613.11,123062.0,51705.1,61704.0
918,5.0,-842.051,7.181210000000001,-2814.46,74668.5,52582.3,61769.0
919,5.0,-845.7560000000001,6.62795,-2370.68,68379.9,52676.7,61834.0
920,5.0,-849.461,7.07044,-2628.3,94475.3,52163.9,61898.0
921,5.0,-853.1669999999999,6.600169999999999,-2880.81,106292.0,51903.7,61963.0
922,5.0,-856.872,7.164460000000001,-2421.68,64981.1,52710.6,62028.0
923,5.0,-860.577,7.287739999999999,-2590.01,96756.5,52156.1,62093.0
924,5.0,-864.283,7.22167,-2540.55,93462.0,52192.5,62157.0
925,5.0,-867.988,6.49489,-2832.44,101967.0,52093.1,62222.0
926,5.0,-871.693,7.013510000000001,-2422.09,98240.9,52176.7,62287.0
927,5.0,-875.398,6.72841,-2224.35,86311.6,52258.3,62352.0
928,5.0,-879.1039999999999,6.983039999999999,-2623.23,80742.4,52336.3,62416.0
929,5.0,-882.809,7.362610000000001,-2458.05,79423.6,52491.4,62481.0
930,5.0,-886.5139999999999,6.996919999999999,-2614.67,79287.8,52489.6,62546.0
931,5.0,-890.2189999999999,7.30961,-2586.45,104965.0,52005.9,62611.0
932,5.0,-893.925,6.704610000000001,-2477.98,87394.9,52337.7,62675.0
933,5.0,-897.63,6.853510000000001,-2475.71,87985.1,52416.3,62740.0
934,5.0,-901.335,7.41435,-2509.88,93529.5,52174.2,62805.0
935,5.0,-905.041,6.915139999999999,-2547.65,74684.8,52537.0,62870.0
936,5.0,-908.7460000000001,6.8752,-2410.09,93599.5,52218.1,62935.0
937,5.0,-912.451,7.15642,-2317.55,83387.3,52389.8,62999.0
938,5.0,-916.1560000000001,7.200069999999999,-2393.14,88929.9,52256.7,63064.0
939,5.0,-919.862,6.84542,-2763.02,110834.0,51898.9,63129.0
940,5.0,-923.567,6.877910000000001,-2367.84,71044.9,52571.0,63194.0
941,5.0,-927.2719999999999,6.93675,-2583.87,94712.6,52104.5,63258.0
942,5.0,-930.9780000000001,6.88392,-2502.61,91049.5,52280.9,63323.0
943,5.0,-934.683,6.718089999999999,-2508.42,100352.0,52157.7,63388.0
944,5.0,-938.388,6.6371199999999995,-2485.06,95333.5,52147.5,63453.0
945,5.0,-942.0939999999999,7.0087600000000005,-2060.0,83865.6,52416.7,63517.0
946,5.0,-945.799,7.28702,-2295.67,94892.2,52251.0,63582.0
947,5.0,-949.5039999999999,7.486439999999999,-2340.59,79151.6,52459.8,63647.0
948,5.0,-953.209,7.179119999999999,-2574.13,85365.9,52339.3,63712.0
949,5.0,-956.915,6.786689999999999,-2327.07,94073.1,52177.6,63776.0
950,5.0,-960.62,6.968960000000001,-2204.9,85274.8,52373.6,63841.0
951,5.0,-964.325,6.83931,-2453.41,69291.9,52658.4,63906.0
952,5.0,-968.0310000000001,6.35945,-1876.44,111514.0,51882.7,63971.0
953,5.0,-971.7360000000001,6.742610000000001,-2518.12,92798.6,52181.3,64035.0
954,5.0,-975.441,7.47197,-2276.13,78192.9,52579.8,64100.0
955,5.0,-979.1460000000001,6.752330000000001,-2364.08,92538.7,52241.6,64165.0
956,5.0,-982.852,6.90888,-2121.06,106272.0,52003.7,64230.0
957,5.0,-986.557,6.7598199999999995,-2499.59,96644.0,52192.4,64294.0
958,5.0,-990.262,6.763,-1977.65,103795.0,52055.1,64359.0
959,5.0,-993.967,7.325760000000001,-2354.96,75184.6,52600.2,64424.0
960,5.0,-997.673,6.7884899999999995,-2582.03,66753.3,52708.4,64489.0
961,5.0,-1001.38,6.9344399999999995,-2176.63,101457.0,52059.3,64553.0
962,5.0,-1005.08,7.09545,-2158.09,101831.0,52113.9,64618.0
963,5.0,-1008.79,6.633719999999999,-2288.78,82048.0,52381.9,64683.0
964,5.0,-1012.49,6.99017,-2323.85,107301.0,51838.2,64748.0
965,5.0,-1016.2,6.96887,-2403.2,70484.8,52708.9,64812.0
966,5.0,-1019.9,6.692080000000001,-2208.28,109331.0,51942.7,64877.0
967,5.0,-1023.61,7.16357,-2281.63,72282.5,52619.0,64942.0
968,5.0,-1027.32,6.661230000000001,-2338.79,79667.5,52464.3,65007.0
969,5.0,-1031.02,7.3268699999999995,-2140.27,96543.1,52070.7,65071.0
970,5.0,-1034.73,7.16095,-2325.04,89531.6,52308.7,65136.0
971,5.0,-1038.43,7.480989999999999,-2185.38,74833.4,52567.4,65201.0
972,5.0,-1042.14,7.2744,-2222.22,89387.9,52230.3,65266.0
973,5.0,-1045.84,7.318569999999999,-1893.14,78786.0,52471.2,65330.0
974,5.0,-1049.55,7.0635699999999995,-2447.65,128864.0,51529.5,65395.0
975,5.0,-1053.25,7.20337,-2080.09,68449.7,52621.3,65460.0
976,5.0,-1056.96,7.36925,-1746.87,83076.8,52421.6,65525.0
977,5.0,-1060.66,6.90181,-2462.97,105050.0,51957.3,65589.0
978,5.0,-1064.37,6.965960000000001,-2285.36,87368.5,52395.5,65654.0
979,5.0,-1068.07,6.915089999999999,-1974.71,93950.3,52307.4,65719.0
980,5.0,-1071.78,6.609360000000001,-2292.21,100799.0,52164.3,65784.0
981,5.0,-1075.48,7.007619999999999,-2090.16,91908.6,52296.5,65848.0
982,5.0,-1079.19,6.86044,-1879.02,97185.8,52128.9,65913.0
983,5.0,-1082.89,6.53894,-2117.37,77647.3,52532.7,65978.0
984,5.0,-1086.6,6.4375,-1970.92,93597.9,52281.9,66043.0
985,5.0,-1090.3,6.78338,-2394.31,91938.7,52326.7,66107.0
986,5.0,-1094.01,6.3293800000000005,-1582.07,101785.0,51973.3,66172.0
987,5.0,-1097.72,6.65095,-1998.94,92372.6,52299.6,66237.0
988,5.0,-1101.42,6.45867,-2203.73,120233.0,51775.4,66302.0
989,5.0,-1105.13,7.08644,-2190.6,66642.6,52823.8,66366.0
990,5.0,-1108.83,6.492430000000001,-1677.14,123419.0,51768.1,66431.0
991,5.0,-1112.54,6.860460000000001,-2444.58,76597.0,52530.0,66496.0
992,5.0,-1116.24,6.98228,-1855.65,111873.0,52020.2,66561.0
993,5.0,-1119.95,7.01302,-2226.24,92330.8,52355.2,66625.0
994,5.0,-1123.65,6.4099,-2103.14,84519.8,52457.1,66690.0
995,5.0,-1127.36,6.510730000000001,-1788.54,102861.0,52201.7,66755.0
996,5.0,-1131.06,6.48573,-2227.38,89219.7,52428.1,66820.0
997,5.0,-1134.77,6.6227800000000006,-1626.96,99659.1,52230.0,66884.0
998,5.0,-1138.47,6.64205,-2293.4,95469.4,52289.9,66949.0
999,5.0,-1142.18,6.59201,-1800.84,94180.5,52310.4,67014.0
1000,5.0,-1145.88,6.617369999999999,-2102.42,80872.3,52545.6,67079.0
1001,5.0,-1149.59,7.05032,-1520.74,90663.8,52352.2,67143.0
1002,5.0,-1153.29,6.64014,-2169.02,85163.2,52294.9,67208.0
1003,5.0,-1157.0,6.30612,-1978.91,79523.1,52452.6,67273.0
1004,14.75,-1099.15,6.69808,-1881.6,109777.0,52010.2,66262.0
1005,24.5,-1041.3,6.7279,-2398.21,131067.0,51586.3,65251.0
1006,34.25,-983.45,6.68253,-2043.97,76730.7,52637.2,64240.0
1007,44.0,-925.6,7.350810000000001,-2340.01,89038.0,52398.0,63229.0
1008,53.75,-867.75,6.9659699999999996,-2491.1,93895.2,52340.8,62218.0
1009,63.5,-809.9,6.5342400000000005,-2355.84,79941.1,52552.1,61207.0
1010,73.25,-752.05,6.902760000000001,-2818.47,83020.9,52467.4,60196.0
1011,83.0,-694.2,7.00315,-3014.0,143773.0,51404.4,59185.0
1012,92.75,-636.35,6.70338,-2647.29,80938.8,52551.0,58174.0
1013,102.5,-578.5,7.01508,-3289.59,94603.3,52284.1,57163.0
1014,112.25,-520.65,7.1361,-3746.81,76168.5,52683.6,56152.0
1015,122.0,-462.8,6.920489999999999,-3268.91,124914.0,51764.4,55141.0
1016,131.75,-404.95,6.8558699999999995,-3874.04,59395.6,52865.9,54130.0
1017,141.5,-347.1,7.08915,-4103.19,103637.0,52090.0,53119.0
1018,151.25,-289.25,6.8894899999999994,-4418.03,82696.7,52490.4,52108.0
1019,161.0,-231.4,6.55145,-4619.94,112148.0,51961.3,51097.0
1020,170.75,-173.55,6.8460399999999995,-5371.17,77989.3,52590.9,50086.0
1021,180.5,-115.7,7.37316,-5412.18,97432.5,52137.0,49075.0
1022,190.25,-57.85,7.01456,-6259.0,99980.7,52174.5,48064.0
1023,200.0,0.0,7.712330000000001,-6869.03,95126.2,52257.9,47054.0
