idx,V,Z,X,I,ADC1,ADC2,ADC3,DAC0
685,500.0,142.976,0.0,138.313,-31585.5,46814.5,0.0,266223.0
686,500.0,141.407,0.0,133.909,-30586.8,53859.3,0.0,266206.0
687,500.0,139.83700000000002,0.0,125.90700000000001,-29643.6,46749.0,0.0,266190.0
688,500.0,138.268,0.0,122.27,-30561.4,49949.7,0.0,266173.0
689,500.0,136.69899999999998,0.0,116.36399999999999,-30174.6,46953.8,0.0,266157.0
690,500.0,135.13,0.0,111.444,-29805.0,41188.6,0.0,266140.0
691,500.0,133.561,0.0,106.204,-29279.7,41953.0,0.0,266124.0
692,500.0,131.99200000000002,0.0,98.6779,-29289.0,38953.2,0.0,266107.0
693,500.0,130.423,0.0,95.6548,-29214.2,45433.5,0.0,266091.0
694,500.0,128.85399999999998,0.0,89.226,-28856.2,54927.9,0.0,266075.0
695,500.0,127.285,0.0,85.9751,-28672.2,41132.5,0.0,266058.0
696,500.0,125.715,0.0,80.086,-28343.0,43065.7,0.0,266042.0
697,500.0,124.146,0.0,76.1284,-28799.8,37172.2,0.0,266025.0
698,500.0,122.57700000000001,0.0,72.1803,-28272.7,43440.0,0.0,266009.0
699,500.0,121.008,0.0,68.139,-28289.3,43123.9,0.0,265992.0
700,500.0,119.439,0.0,64.6502,-27846.7,39446.8,0.0,265976.0
701,500.0,117.87,0.0,58.9794,-27962.1,44757.0,0.0,265959.0
702,500.0,116.301,0.0,56.3952,-27035.7,52305.0,0.0,265943.0
703,500.0,114.73200000000001,0.0,53.372,-27166.5,44095.5,0.0,265927.0
704,500.0,113.163,0.0,50.3436,-26939.7,38670.6,0.0,265910.0
705,500.0,111.59299999999999,0.0,47.1194,-27058.8,41962.0,0.0,265894.0
706,500.0,110.024,0.0,43.6903,-26984.3,48366.7,0.0,265877.0
707,500.0,108.455,0.0,40.3303,-26001.0,51881.7,0.0,265861.0
708,500.0,106.88600000000001,0.0,38.0783,-27045.1,42854.7,0.0,265844.0
709,500.0,105.31700000000001,0.0,32.9862,-26344.6,33034.5,0.0,265828.0
710,500.0,103.74799999999999,0.0,29.7915,-26098.7,29693.3,0.0,265811.0
711,500.0,102.179,0.0,27.0593,-25920.0,55082.6,0.0,265795.0
712,500.0,100.61,0.0,24.4241,-25512.9,42448.1,0.0,265778.0
713,500.0,99.0406,0.0,22.191,-25630.5,39606.9,0.0,265762.0
714,500.0,97.4715,0.0,18.1896,-25611.4,49635.3,0.0,265746.0
715,500.0,95.9024,0.0,16.1277,-25025.7,49742.0,0.0,265729.0
716,500.0,94.3333,0.0,13.8166,-24817.9,28552.3,0.0,265713.0
717,500.0,92.7642,0.0,11.1741,-24901.1,45911.1,0.0,265696.0
718,500.0,91.1951,0.0,10.0981,-24906.0,53835.0,0.0,265680.0
719,500.0,89.626,0.0,5.8314,-24450.6,29910.5,0.0,265663.0
720,500.0,88.0569,0.0,5.16937,-24454.1,47797.6,0.0,265647.0
721,500.0,86.4878,0.0,2.32563,-24512.1,39938.3,0.0,265630.0
722,500.0,84.9187,0.0,0.101797,-24150.6,34967.5,0.0,265614.0
723,500.0,83.3496,0.0,-1.51491,-23794.9,41636.5,0.0,265597.0
724,500.0,81.7805,0.0,-4.068980000000001,-23566.7,51948.0,0.0,265581.0
725,500.0,80.2114,0.0,-6.07889,-23573.2,47746.2,0.0,265565.0
726,500.0,78.6423,0.0,-8.75738,-23714.6,55433.4,0.0,265548.0
727,500.0,77.0732,0.0,-8.54835,-23300.5,18489.0,0.0,265532.0
728,500.0,75.5041,0.0,-11.4704,-23142.8,55321.1,0.0,265515.0
729,500.0,73.935,0.0,-13.7683,-23133.4,46072.8,0.0,265499.0
730,500.0,72.3659,0.0,-14.2346,-22550.5,35472.0,0.0,265482.0
731,500.0,70.7967,0.0,-16.8075,-22589.2,36353.3,0.0,265466.0
732,500.0,69.2276,0.0,-17.1375,-22557.8,42181.1,0.0,265449.0
733,500.0,67.6585,0.0,-19.4788,-22676.8,56011.1,0.0,265433.0
734,500.0,66.0894,0.0,-20.3949,-22061.4,36250.0,0.0,265416.0
735,500.0,64.5203,0.0,-23.0323,-22439.7,45007.6,0.0,265400.0
736,500.0,62.9512,0.0,-23.8164,-22067.1,45340.3,0.0,265384.0
737,500.0,61.3821,0.0,-25.0616,-22009.7,38509.3,0.0,265367.0
738,500.0,59.813,0.0,-26.1727,-21923.8,47956.6,0.0,265351.0
739,500.0,58.2439,0.0,-28.1549,-21383.3,28984.1,0.0,265334.0
740,500.0,56.6748,0.0,-29.5969,-21661.9,49371.3,0.0,265318.0
741,500.0,55.1057,0.0,-29.2359,-21515.3,46033.7,0.0,265301.0
742,500.0,53.5366,0.0,-31.4388,-21282.4,45628.8,0.0,265285.0
743,500.0,51.9675,0.0,-31.3678,-20940.7,41861.5,0.0,265268.0
744,500.0,50.3984,0.0,-33.1472,-21224.2,52015.8,0.0,265252.0
745,500.0,48.8293,0.0,-35.7617,-20712.9,21802.6,0.0,265235.0
746,500.0,47.2602,0.0,-37.1983,-20990.1,48186.9,0.0,265219.0
747,500.0,45.6911,0.0,-36.8707,-20687.0,44803.2,0.0,265203.0
748,500.0,44.122,0.0,-36.6475,-20311.1,33396.7,0.0,265186.0
749,500.0,42.5528,0.0,-37.2859,-20572.2,50154.8,0.0,265170.0
750,500.0,40.9837,0.0,-40.0942,-20116.7,43583.0,0.0,265153.0
751,500.0,39.4146,0.0,-41.1211,-19858.3,27587.1,0.0,265137.0
752,500.0,37.8455,0.0,-40.7654,-20128.2,51272.9,0.0,265120.0
753,500.0,36.2764,0.0,-43.2295,-20244.4,44040.3,0.0,265104.0
754,500.0,34.7073,0.0,-42.8803,-19606.7,41776.0,0.0,265087.0
755,500.0,33.1382,0.0,-43.6952,-20103.8,38461.0,0.0,265071.0
756,500.0,31.5691,0.0,-46.1115,-19100.0,35615.0,0.0,265055.0
757,500.0,30.0,0.0,-45.4626,-19540.6,53603.6,0.0,265038.0
758,500.0,28.4309,0.0,-46.163,-19687.5,36948.3,0.0,265022.0
759,500.0,26.8618,0.0,-46.7633,-18615.7,48408.3,0.0,265005.0
760,500.0,25.2927,0.0,-48.3188,-19590.2,41526.2,0.0,264989.0
761,500.0,23.7236,0.0,-47.2684,-19190.6,37514.0,0.0,264972.0
762,500.0,22.1545,0.0,-49.1352,-18817.9,47540.5,0.0,264956.0
763,500.0,20.5854,0.0,-49.7249,-18952.6,41523.1,0.0,264939.0
764,500.0,19.0163,0.0,-49.2053,-17946.2,41527.9,0.0,264923.0
765,500.0,17.4472,0.0,-50.1361,-19045.2,56403.5,0.0,264906.0
766,500.0,15.878,0.0,-51.0839,-18076.8,49522.2,0.0,264890.0
767,500.0,14.3089,0.0,-52.0111,-18611.8,35756.5,0.0,264874.0
768,500.0,12.7398,0.0,-51.824,-18102.9,43359.7,0.0,264857.0
769,500.0,11.1707,0.0,-52.9996,-18302.2,37757.9,0.0,264841.0
770,500.0,9.60163,0.0,-53.0178,-18057.1,51756.9,0.0,264824.0
771,500.0,8.03252,0.0,-53.9728,-17845.7,37459.8,0.0,264808.0
772,500.0,6.46341,0.0,-54.3001,-18197.8,39709.1,0.0,264791.0
773,500.0,4.89431,0.0,-55.5256,-17552.3,55548.5,0.0,264775.0
774,500.0,3.3252,0.0,-54.6569,-17598.5,27677.0,0.0,264758.0
775,500.0,1.7561,0.0,-56.9005,-17809.8,47002.5,0.0,264742.0
776,500.0,0.18699200000000002,0.0,-56.2329,-17296.5,45528.1,0.0,264725.0
777,500.0,-1.38211,0.0,-56.9771,-17456.8,37016.2,0.0,264710.0
778,500.0,-2.95122,0.0,-56.8063,-17443.0,45033.8,0.0,264694.0
779,500.0,-4.52033,0.0,-56.3454,-17425.1,28849.6,0.0,264677.0
780,500.0,-6.08943,0.0,-58.2986,-16896.1,56777.1,0.0,264661.0
781,500.0,-7.6585399999999995,0.0,-58.2476,-16693.0,47098.1,0.0,264644.0
782,500.0,-9.22764,0.0,-57.6863,-16829.2,32164.5,0.0,264628.0
783,500.0,-10.7967,0.0,-58.5454,-17317.3,48195.6,0.0,264611.0
784,500.0,-12.3659,0.0,-58.3271,-16841.1,43450.7,0.0,264595.0
785,500.0,-13.935,0.0,-59.9451,-16289.5,32770.3,0.0,264578.0
786,500.0,-15.5041,0.0,-58.5882,-16510.4,47475.9,0.0,264562.0
787,500.0,-17.0732,0.0,-59.8265,-16754.7,40151.4,0.0,264545.0
788,500.0,-18.6423,0.0,-60.7988,-16442.1,40114.4,0.0,264529.0
789,500.0,-20.2114,0.0,-60.2464,-16183.4,31748.8,0.0,264513.0
790,500.0,-21.7805,0.0,-60.028,-16548.3,35257.7,0.0,264496.0
791,500.0,-23.3496,0.0,-60.4964,-16046.7,50922.4,0.0,264480.0
792,500.0,-24.9187,0.0,-60.8703,-15958.2,40480.9,0.0,264463.0
793,500.0,-26.4878,0.0,-61.6405,-15817.2,39094.3,0.0,264447.0
794,500.0,-28.0569,0.0,-61.1152,-16377.5,43893.4,0.0,264430.0
795,500.0,-29.626,0.0,-61.5441,-15678.4,37403.8,0.0,264414.0
796,500.0,-31.1951,0.0,-62.0303,-15770.7,41109.5,0.0,264397.0
797,500.0,-32.7642,0.0,-63.9129,-15528.9,44731.9,0.0,264381.0
798,500.0,-34.3333,0.0,-62.1347,-15386.3,35519.1,0.0,264364.0
799,500.0,-35.9024,0.0,-62.4626,-15450.4,61361.6,0.0,264348.0
800,500.0,-37.4715,0.0,-64.2818,-15664.0,42037.4,0.0,264332.0
801,500.0,-39.0406,0.0,-63.5919,-15094.8,31344.9,0.0,264315.0
802,500.0,-40.6098,0.0,-63.6435,-15394.5,54359.6,0.0,264299.0
803,500.0,-42.1789,0.0,-63.7423,-15122.5,48361.3,0.0,264282.0
804,500.0,-43.748,0.0,-63.7814,-15688.5,30823.7,0.0,264266.0
805,500.0,-45.3171,0.0,-63.7177,-14655.7,32106.3,0.0,264249.0
806,500.0,-46.8862,0.0,-64.4444,-15216.5,48061.4,0.0,264233.0
807,500.0,-48.4553,0.0,-64.8157,-14825.6,51701.9,0.0,264216.0
808,500.0,-50.0244,0.0,-63.9632,-15110.0,36512.3,0.0,264200.0
809,500.0,-51.5935,0.0,-63.7742,-14617.2,35711.6,0.0,264184.0
810,500.0,-53.1626,0.0,-65.3204,-14482.0,45452.6,0.0,264167.0
811,500.0,-54.7317,0.0,-63.5063,-14462.0,43370.2,0.0,264151.0
812,500.0,-56.3008,0.0,-65.8718,-14568.7,50175.7,0.0,264134.0
813,500.0,-57.8699,0.0,-64.2003,-14423.6,35827.5,0.0,264118.0
814,500.0,-59.439,0.0,-66.2656,-14372.1,37890.3,0.0,264101.0
815,500.0,-61.0081,0.0,-65.0066,-14864.6,39530.2,0.0,264085.0
816,500.0,-62.5772,0.0,-65.8262,-13500.1,43878.5,0.0,264068.0
817,500.0,-64.1463,0.0,-65.6318,-14587.2,41850.8,0.0,264052.0
818,500.0,-65.7154,0.0,-64.8982,-14235.7,39159.6,0.0,264035.0
819,500.0,-67.2846,0.0,-65.5801,-13678.7,40026.0,0.0,264019.0
820,500.0,-68.8537,0.0,-65.702,-14062.5,34070.7,0.0,264003.0
821,500.0,-70.4228,0.0,-65.8009,-13463.6,46628.6,0.0,263986.0
822,500.0,-71.9919,0.0,-67.0852,-14032.4,47484.2,0.0,263970.0
823,500.0,-73.561,0.0,-67.3561,-13354.0,46306.3,0.0,263953.0
824,500.0,-75.1301,0.0,-67.0822,-14340.0,43175.6,0.0,263937.0
825,500.0,-76.6992,0.0,-66.8524,-13285.4,40130.9,0.0,263920.0
826,500.0,-78.2683,0.0,-67.2065,-13256.4,33571.6,0.0,263904.0
827,500.0,-79.8374,0.0,-68.0968,-13805.4,41863.0,0.0,263887.0
828,500.0,-81.4065,0.0,-66.9678,-13586.3,42959.1,0.0,263871.0
829,500.0,-82.9756,0.0,-67.1246,-13429.0,40319.0,0.0,263854.0
830,500.0,-84.5447,0.0,-67.1183,-13344.9,40904.8,0.0,263838.0
831,500.0,-86.1138,0.0,-66.8434,-13286.8,42552.4,0.0,263822.0
832,500.0,-87.6829,0.0,-69.3458,-13245.1,32529.8,0.0,263805.0
833,500.0,-89.252,0.0,-67.7416,-13323.5,31003.6,0.0,263789.0
834,500.0,-90.8211,0.0,-67.9123,-12603.9,45046.5,0.0,263772.0
835,500.0,-92.3902,0.0,-68.0915,-12815.5,39713.0,0.0,263756.0
836,500.0,-93.9594,0.0,-67.6678,-12974.0,49966.2,0.0,263739.0
837,500.0,-95.5285,0.0,-67.7553,-13302.2,35787.8,0.0,263723.0
838,500.0,-97.0976,0.0,-67.6944,-12696.6,42075.9,0.0,263706.0
839,500.0,-98.6667,0.0,-68.4048,-12777.0,47266.6,0.0,263690.0
840,500.0,-100.236,0.0,-67.4038,-12604.7,43431.4,0.0,263673.0
841,500.0,-101.805,0.0,-69.0326,-12752.5,38597.9,0.0,263657.0
842,500.0,-103.374,0.0,-68.1227,-12317.5,42926.6,0.0,263641.0
843,500.0,-104.943,0.0,-68.3043,-12235.5,44497.7,0.0,263624.0
844,500.0,-106.512,0.0,-69.3484,-12716.8,37986.9,0.0,263608.0
845,500.0,-108.081,0.0,-68.4076,-12494.5,40916.0,0.0,263591.0
846,500.0,-109.65,0.0,-67.9455,-12086.5,39369.5,0.0,263575.0
847,500.0,-111.22,0.0,-69.6766,-12247.6,53065.4,0.0,263558.0
848,500.0,-112.789,0.0,-68.3404,-12385.0,35627.6,0.0,263542.0
849,500.0,-114.35799999999999,0.0,-68.0311,-12079.8,36780.9,0.0,263525.0
850,500.0,-115.927,0.0,-68.1367,-11751.9,46920.2,0.0,263509.0
851,500.0,-117.49600000000001,0.0,-68.0095,-12477.2,34870.0,0.0,263493.0
852,500.0,-119.065,0.0,-68.0352,-12065.4,41074.0,0.0,263476.0
853,500.0,-120.634,0.0,-69.7569,-12130.6,46383.2,0.0,263460.0
854,500.0,-122.20299999999999,0.0,-67.6993,-11279.7,22259.5,0.0,263443.0
855,500.0,-123.772,0.0,-68.5965,-12067.9,46030.2,0.0,263427.0
856,500.0,-125.34100000000001,0.0,-68.1962,-12011.2,45523.8,0.0,263410.0
857,500.0,-126.911,0.0,-70.0274,-11456.1,40144.5,0.0,263394.0
858,500.0,-128.48,0.0,-70.798,-11898.7,44644.5,0.0,263377.0
859,500.0,-130.049,0.0,-68.6237,-11604.1,41842.6,0.0,263361.0
860,500.0,-131.618,0.0,-68.3615,-11582.4,47217.4,0.0,263344.0
861,500.0,-133.187,0.0,-68.3707,-11767.9,44303.5,0.0,263328.0
862,500.0,-134.756,0.0,-68.8863,-11349.4,38896.2,0.0,263312.0
863,500.0,-136.325,0.0,-69.6015,-11333.9,52162.9,0.0,263295.0
864,500.0,-137.894,0.0,-69.4296,-11380.2,36123.2,0.0,263279.0
865,500.0,-139.463,0.0,-67.4929,-11843.9,34822.0,0.0,263262.0
866,500.0,-141.033,0.0,-69.3992,-11093.2,39478.4,0.0,263246.0
867,500.0,-142.602,0.0,-69.2375,-11383.5,36241.9,0.0,263229.0
868,500.0,-144.171,0.0,-69.6037,-11218.5,48152.2,0.0,263213.0
869,500.0,-145.74,0.0,-69.6409,-10739.2,46960.8,0.0,263196.0
870,500.0,-147.309,0.0,-69.8998,-11074.9,49911.8,0.0,263180.0
871,500.0,-148.878,0.0,-69.4178,-11011.6,48038.5,0.0,263163.0
872,500.0,-150.447,0.0,-69.5519,-10877.2,29183.4,0.0,263147.0
873,500.0,-152.016,0.0,-69.8555,-10792.8,47505.0,0.0,263131.0
874,500.0,-153.585,0.0,-69.0781,-10915.2,42616.7,0.0,263114.0
875,500.0,-155.154,0.0,-68.3862,-10640.6,31601.2,0.0,263098.0
876,500.0,-156.724,0.0,-69.8051,-10854.8,42257.0,0.0,263081.0
877,500.0,-158.293,0.0,-69.3895,-10957.7,35204.9,0.0,263065.0
878,500.0,-159.862,0.0,-68.2019,-10447.3,39373.4,0.0,263048.0
879,500.0,-161.431,0.0,-67.9074,-10768.8,43956.6,0.0,263032.0
880,500.0,-163.0,0.0,-69.5378,-11168.2,41959.2,0.0,263015.0
881,500.0,-164.56900000000002,0.0,-69.5154,-10361.6,50664.4,0.0,262999.0
882,500.0,-166.138,0.0,-68.0508,-10798.6,32044.0,0.0,262982.0
883,500.0,-167.707,0.0,-68.6207,-9819.47,46201.4,0.0,262966.0
884,500.0,-169.27599999999998,0.0,-69.2954,-11108.7,43325.1,0.0,262950.0
885,500.0,-170.84599999999998,0.0,-69.9311,-10446.1,45518.5,0.0,262933.0
886,500.0,-172.415,0.0,-69.0634,-9996.18,43805.0,0.0,262917.0
887,500.0,-173.984,0.0,-70.2655,-10452.7,43931.7,0.0,262900.0
888,500.0,-175.553,0.0,-69.1537,-10460.8,39569.0,0.0,262884.0
889,500.0,-177.122,0.0,-69.9119,-9692.47,42622.3,0.0,262867.0
890,500.0,-178.69099999999997,0.0,-69.2158,-10432.9,48848.0,0.0,262851.0
891,500.0,-180.26,0.0,-68.795,-9902.05,41936.7,0.0,262834.0
892,500.0,-181.829,0.0,-69.115,-10416.6,33590.7,0.0,262818.0
893,500.0,-183.398,0.0,-69.0003,-9483.04,37939.3,0.0,262801.0
894,500.0,-184.967,0.0,-70.8506,-10228.5,53113.2,0.0,262785.0
895,500.0,-186.537,0.0,-69.6802,-9938.58,39874.5,0.0,262769.0
896,500.0,-188.106,0.0,-70.9241,-9752.31,37469.2,0.0,262752.0
897,500.0,-189.675,0.0,-69.8692,-10208.9,43932.9,0.0,262736.0
898,500.0,-191.24400000000003,0.0,-70.2852,-9472.58,41470.7,0.0,262719.0
899,500.0,-192.813,0.0,-69.4799,-10219.1,36737.7,0.0,262703.0
900,500.0,-194.382,0.0,-69.624,-9430.36,40222.0,0.0,262686.0
901,500.0,-195.951,0.0,-68.8063,-10066.2,50962.1,0.0,262670.0
902,500.0,-197.52,0.0,-69.9935,-9425.75,40217.0,0.0,262653.0
903,500.0,-199.08900000000003,0.0,-69.3646,-9321.52,34200.2,0.0,262637.0
904,500.0,-200.65900000000002,0.0,-69.1243,-10137.0,45746.0,0.0,262621.0
905,500.0,-202.22799999999998,0.0,-69.7321,-9592.97,38159.5,0.0,262604.0
906,500.0,-203.797,0.0,-68.7586,-9476.83,49092.1,0.0,262588.0
907,500.0,-205.36599999999999,0.0,-69.7595,-9577.19,38378.6,0.0,262571.0
908,500.0,-206.935,0.0,-69.4059,-9431.35,48406.5,0.0,262555.0
909,500.0,-208.50400000000002,0.0,-69.8609,-9014.02,28165.1,0.0,262538.0
910,500.0,-210.07299999999998,0.0,-70.5638,-9561.7,38033.4,0.0,262522.0
911,500.0,-211.642,0.0,-69.5147,-9164.6,42596.5,0.0,262505.0
912,500.0,-213.21099999999998,0.0,-69.3955,-9036.5,41973.2,0.0,262489.0
913,500.0,-214.78,0.0,-68.496,-9282.19,50288.2,0.0,262472.0
914,500.0,-216.35,0.0,-69.7283,-9665.6,37381.1,0.0,262456.0
915,500.0,-217.919,0.0,-70.4152,-8835.07,36154.4,0.0,262440.0
916,500.0,-219.488,0.0,-71.1286,-9081.39,56748.0,0.0,262423.0
917,500.0,-221.05700000000002,0.0,-68.9068,-9443.16,36614.0,0.0,262407.0
918,500.0,-222.62599999999998,0.0,-69.6463,-8684.25,36098.9,0.0,262390.0
919,500.0,-224.195,0.0,-70.3318,-9036.8,44222.5,0.0,262374.0
920,500.0,-225.764,0.0,-69.4981,-9191.5,48546.8,0.0,262357.0
921,500.0,-227.333,0.0,-70.2092,-8893.68,38293.2,0.0,262341.0
922,500.0,-228.90200000000002,0.0,-70.3682,-8990.39,50280.9,0.0,262324.0
923,500.0,-230.472,0.0,-71.396,-8854.37,40747.9,0.0,262308.0
924,500.0,-232.041,0.0,-71.1634,-8775.75,38969.1,0.0,262291.0
925,500.0,-233.61,0.0,-70.1945,-8864.51,46804.9,0.0,262275.0
926,500.0,-235.179,0.0,-69.1258,-8557.78,43966.0,0.0,262259.0
927,500.0,-236.748,0.0,-70.0531,-8368.43,40403.5,0.0,262242.0
928,500.0,-238.317,0.0,-70.1412,-8939.23,39486.2,0.0,262226.0
929,500.0,-239.886,0.0,-70.2458,-8811.67,36813.8,0.0,262209.0
930,500.0,-241.455,0.0,-70.3636,-8108.41,54838.1,0.0,262193.0
931,500.0,-243.024,0.0,-69.6367,-8647.8,42757.9,0.0,262176.0
932,500.0,-244.593,0.0,-69.5508,-8571.89,45721.5,0.0,262160.0
933,500.0,-246.16299999999998,0.0,-70.5561,-8605.05,37060.4,0.0,262143.0
934,500.0,-247.732,0.0,-69.2089,-8881.88,34832.2,0.0,262127.0
935,500.0,-249.301,0.0,-69.9421,-8731.58,38774.9,0.0,262110.0
936,500.0,-250.87,0.0,-69.3989,-8294.07,38642.6,0.0,262094.0
937,500.0,-252.43900000000002,0.0,-70.4382,-8469.1,37316.7,0.0,262078.0
938,500.0,-254.00799999999998,0.0,-68.6564,-8112.17,46127.9,0.0,262061.0
939,500.0,-255.577,0.0,-68.7281,-8219.48,33660.5,0.0,262045.0
940,500.0,-257.14599999999996,0.0,-69.5302,-8448.27,51499.5,0.0,262028.0
941,500.0,-258.715,0.0,-69.9568,-8229.12,38204.7,0.0,262012.0
942,500.0,-260.285,0.0,-69.7671,-7690.95,36272.6,0.0,261995.0
943,500.0,-261.85400000000004,0.0,-69.4502,-8974.83,37129.9,0.0,261979.0
944,500.0,-263.423,0.0,-68.1518,-8040.68,43032.3,0.0,261962.0
945,500.0,-264.992,0.0,-68.8404,-8006.22,41231.6,0.0,261946.0
946,500.0,-266.561,0.0,-69.7985,-8121.59,50785.3,0.0,261929.0
947,500.0,-268.13,0.0,-70.8634,-8031.61,41411.6,0.0,261913.0
948,500.0,-269.699,0.0,-69.5361,-8315.71,47923.7,0.0,261897.0
949,500.0,-271.268,0.0,-70.3501,-7537.55,46645.1,0.0,261880.0
950,500.0,-272.837,0.0,-69.1794,-8072.53,54363.1,0.0,261864.0
951,500.0,-274.406,0.0,-70.2282,-8094.48,37550.3,0.0,261847.0
952,500.0,-275.976,0.0,-69.2117,-7739.16,33791.5,0.0,261831.0
953,500.0,-277.545,0.0,-69.3591,-7885.49,50570.3,0.0,261814.0
954,500.0,-279.11400000000003,0.0,-68.9732,-8020.87,37959.5,0.0,261798.0
955,500.0,-280.683,0.0,-70.882,-7781.4,49043.7,0.0,261781.0
956,500.0,-282.252,0.0,-69.3734,-8018.19,34884.9,0.0,261765.0
957,500.0,-283.82099999999997,0.0,-70.4189,-7821.5,33450.9,0.0,261749.0
958,500.0,-285.39,0.0,-70.2403,-8005.16,43458.0,0.0,261732.0
959,500.0,-286.959,0.0,-70.2419,-7541.38,41561.8,0.0,261716.0
960,500.0,-288.528,0.0,-69.7769,-7944.09,47518.8,0.0,261699.0
961,500.0,-290.098,0.0,-70.7092,-7024.35,43116.8,0.0,261683.0
962,500.0,-291.66700000000003,0.0,-69.504,-7820.25,44439.1,0.0,261666.0
963,500.0,-293.236,0.0,-70.5148,-7542.21,41989.8,0.0,261650.0
964,500.0,-294.805,0.0,-69.4371,-7247.55,33879.0,0.0,261633.0
965,500.0,-296.374,0.0,-68.7693,-8229.57,38106.6,0.0,261617.0
966,500.0,-297.943,0.0,-69.9624,-7645.28,39014.2,0.0,261600.0
967,500.0,-299.512,0.0,-69.6118,-7246.67,39125.7,0.0,261584.0
968,500.0,-301.08099999999996,0.0,-70.6796,-7395.66,54680.8,0.0,261568.0
969,500.0,-302.65,0.0,-70.5161,-7684.09,31404.9,0.0,261551.0
970,500.0,-304.22,0.0,-69.0461,-6735.97,37632.4,0.0,261535.0
971,500.0,-305.789,0.0,-70.0532,-8084.09,41584.3,0.0,261518.0
972,500.0,-307.358,0.0,-70.559,-7326.83,31628.8,0.0,261502.0
973,500.0,-308.927,0.0,-69.7505,-7359.83,44172.0,0.0,261485.0
974,500.0,-310.496,0.0,-69.9434,-6657.44,48479.7,0.0,261469.0
975,500.0,-312.065,0.0,-70.4542,-7809.73,34526.1,0.0,261452.0
976,500.0,-313.634,0.0,-69.1996,-7101.88,38392.8,0.0,261436.0
977,500.0,-315.203,0.0,-70.6467,-7038.36,51007.3,0.0,261419.0
978,500.0,-316.772,0.0,-70.1998,-7160.29,50794.2,0.0,261403.0
979,500.0,-318.341,0.0,-70.1626,-7076.18,49451.4,0.0,261387.0
980,500.0,-319.911,0.0,-69.0469,-7257.5,35659.6,0.0,261370.0
981,500.0,-321.48,0.0,-70.4092,-7370.73,30458.2,0.0,261354.0
982,500.0,-323.04900000000004,0.0,-69.0603,-7045.79,54485.4,0.0,261337.0
983,500.0,-324.618,0.0,-68.5232,-6938.71,45502.7,0.0,261321.0
984,500.0,-326.187,0.0,-70.6106,-7142.05,40471.4,0.0,261304.0
985,500.0,-327.756,0.0,-68.906,-7210.78,52027.3,0.0,261288.0
986,500.0,-329.325,0.0,-71.3079,-6954.07,33263.8,0.0,261271.0
987,500.0,-330.894,0.0,-69.0334,-6670.47,53119.4,0.0,261255.0
988,500.0,-332.463,0.0,-70.1574,-6819.71,44893.5,0.0,261238.0
989,500.0,-334.033,0.0,-69.2393,-7063.06,34154.4,0.0,261222.0
990,500.0,-335.602,0.0,-70.4275,-7147.56,41276.0,0.0,261206.0
991,500.0,-337.171,0.0,-68.9402,-6595.49,43513.1,0.0,261189.0
992,500.0,-338.74,0.0,-69.6861,-6934.53,45316.8,0.0,261173.0
993,500.0,-340.309,0.0,-69.6678,-6632.04,39858.0,0.0,261156.0
994,500.0,-341.87800000000004,0.0,-69.6575,-6994.27,47288.0,0.0,261140.0
995,500.0,-343.44699999999995,0.0,-70.2639,-6525.95,49911.3,0.0,261123.0
996,500.0,-345.01599999999996,0.0,-69.4645,-6725.21,44575.4,0.0,261107.0
997,500.0,-346.585,0.0,-70.317,-6984.18,42173.1,0.0,261090.0
998,500.0,-348.154,0.0,-69.5144,-6822.75,42707.9,0.0,261074.0
999,500.0,-349.724,0.0,-70.0579,-6669.09,40880.1,0.0,261057.0
1000,500.0,-351.293,0.0,-70.4633,-6554.67,43058.2,0.0,261041.0
1001,500.0,-352.86199999999997,0.0,-69.1856,-6410.78,50225.0,0.0,261025.0
1002,500.0,-354.431,0.0,-70.6539,-6759.44,20328.8,0.0,261008.0
1003,500.0,-356.0,0.0,-70.0628,-6885.96,39975.8,0.0,260992.0
1004,475.0,-338.2,0.0,-70.8577,-6762.69,33271.1,0.0,261178.0
1005,450.0,-320.4,0.0,-70.3737,-6941.14,50736.0,0.0,261365.0
1006,425.0,-302.6,0.0,-68.9945,-7438.71,42633.0,0.0,261552.0
1007,400.0,-284.8,0.0,-70.2526,-7506.43,35398.2,0.0,261738.0
1008,375.0,-267.0,0.0,-69.4657,-8295.4,34901.3,0.0,261925.0
1009,350.0,-249.2,0.0,-69.6052,-8182.79,42628.3,0.0,262112.0
1010,325.0,-231.4,0.0,-69.1327,-8363.08,56595.5,0.0,262298.0
1011,300.0,-213.6,0.0,-69.4342,-9563.68,40053.8,0.0,262485.0
1012,275.0,-195.8,0.0,-68.0928,-9819.8,35258.1,0.0,262671.0
1013,250.0,-178.0,0.0,-68.527,-10020.3,42729.8,0.0,262858.0
1014,225.0,-160.2,0.0,-70.6514,-10919.2,50653.4,0.0,263045.0
1015,200.0,-142.4,0.0,-70.217,-11209.9,34594.6,0.0,263231.0
1016,175.0,-124.6,0.0,-70.6717,-12323.8,49485.2,0.0,263418.0
1017,150.0,-106.8,0.0,-68.6292,-12025.6,41663.3,0.0,263605.0
1018,125.0,-89.0,0.0,-69.5983,-13674.1,44774.6,0.0,263791.0
1019,100.0,-71.2,0.0,-71.2375,-13992.8,48336.6,0.0,263978.0
1020,75.0,-53.4,0.0,-70.0917,-14982.4,44108.4,0.0,264165.0
